#Types Before Cut: 82862
#Types After Cut: 68459
#Search Hits: 0
246	10	24.910	hyams
247	17	24.873	logue
248	171	24.833	shoes
249	85	24.695	metal
250	31	24.621	binders
251	163	24.613	ere
252	46	24.557	mme
253	25	24.514	notre
254	26	24.509	washers
255	19	24.318	virginia
256	18	24.268	clifton
257	94	24.148	situated
258	123	24.133	christmas
259	33	24.093	pies
260	11	24.091	branding
261	56	24.037	roy
262	31	24.027	keewatln
263	39	23.938	yarn
264	48	23.930	murderer
265	16	23.857	projectile
266	19	23.831	ruinous
267	17	23.751	refrigerator
268	13	23.710	gustave
269	111	23.661	sarsaparilla
270	97	23.592	repairing
271	79	23.494	aunt
272	2898	23.419	e
273	19	23.355	dunns
274	58	23.315	removal
275	26	23.128	ambrose
276	44	23.125	thie
277	11	23.124	welter
278	80	23.034	physicians
279	194	22.977	ee
280	104	22.936	tne
281	15	22.852	miil
282	112	22.832	premises
283	82	22.795	mcrae
284	39	22.775	sterling
285	18	22.755	aluminum
286	18	22.755	chiniquy
287	42	22.745	muet
288	33	22.740	victor
289	30	22.699	mre
290	128	22.675	beet
291	149	22.596	factory
292	88	22.545	constantly
293	254	22.540	te
294	26	22.467	rotation
295	130	22.446	cloth
296	9	22.419	dbl
297	9	22.419	otttwa
298	4004	22.377	from
299	23	22.347	ards
300	17	22.178	riddell
301	62	22.084	production
302	68	22.027	leon
303	23	21.983	arden
304	29	21.952	yeast
305	222	21.920	opened
306	14	21.862	nesbitt
307	14	21.862	quacks
308	20	21.799	reapers
309	64	21.702	arrested
310	13	21.553	washer
311	92	21.520	everywhere
312	26	21.510	tiret
313	64	21.409	furs
314	41	21.397	advertise
315	59	21.390	salmon
316	11	21.355	merton
317	24	21.323	cruet
318	31	21.251	chute
319	9	21.248	buies
320	9	21.248	coleus
321	91	21.198	february
322	17	21.196	churchill
323	20	20.990	rae
324	23	20.929	xii
325	44	20.925	reaches
326	948	20.921	upon
327	26	20.893	lacrosse
328	10	20.685	envies
329	10	20.685	grandpapa
330	10	20.685	mandolin
331	196	20.664	action
332	14	20.655	ritualism
333	37	20.650	mcveigh
334	37	20.650	solomon
335	12	20.640	pbop
336	109	20.605	perfectly
337	36	20.589	gy
338	47	20.585	moccasins
339	15	20.576	dosen
340	68	20.502	ths
341	25	20.455	wringers
342	253	20.444	district
343	89	20.444	governor
344	34	20.267	sre
345	13	20.256	renault
346	13	20.256	roger
347	48	20.203	farrell
348	9	20.172	cheng
349	9	20.172	denton
350	36	20.145	durable
351	175	20.089	mail
352	63	20.072	sheet
353	53	20.020	subscribed
354	12	19.947	norwood
355	8	19.928	ayre
356	8	19.928	blonoo
357	8	19.928	englewood
358	8	19.928	fuchsia
359	8	19.928	westmacott
360	111	19.878	europe
361	78	19.875	charges
362	225	19.810	farmer
363	10	19.798	encroaching
364	16	19.642	pickling
365	16	19.642	reforms
366	68	19.573	publisher
367	30	19.483	briggs
368	81	19.446	wee
369	101	19.417	completely
370	53	19.389	decision
371	39	19.368	butcher
372	27	19.337	simplest
373	318	19.233	twenty
374	18	19.211	tackle
375	22	19.187	catarrhal
376	9	19.178	beall
377	20	19.100	mulock
378	11	19.038	emaciation
379	35	18.990	balm
380	83	18.963	moderate
381	39	18.780	connect
382	8	18.763	icarleton
383	8	18.763	sweepstakes
384	36	18.657	bella
385	445	18.638	price
386	32	18.576	mowers
387	15	18.562	unemployed
388	22	18.540	vault
389	18	18.421	beatty
390	218	18.394	daughter
391	280	18.336	market
392	26	18.320	guelph
393	16	18.286	fooling
394	38	18.273	cashier
395	64	18.245	contractors
396	50	18.232	ned
397	99	18.222	grounds
398	127	18.209	thi
399	10	18.180	kringle
400	361	18.154	ss
401	25	18.118	turpentine
402	15	18.095	eaye
403	13	17.939	delineator
404	442	17.927	canadian
405	242	17.901	bank
406	16	17.857	roost
407	25	17.844	fatally
408	17	17.723	sax
409	48	17.722	circuit
410	20	17.714	seeders
411	18	17.665	ayers
412	117	17.578	sister
413	284	17.556	lord
414	57	17.513	quotations
415	142	17.494	hood
416	21	17.482	woodstock
417	23	17.470	promptness
418	7	17.437	antitoxine
419	7	17.437	balaoombe
420	7	17.437	blackstock
421	7	17.437	gunhild
422	7	17.437	hindman
423	7	17.437	receipes
424	7	17.437	weetmacott
425	40	17.423	dam
426	31	17.402	distinction
427	82	17.351	driving
428	28	17.272	unequalled
429	78	17.148	ocean
430	83	17.145	bushels
431	33	17.136	thst
432	420	17.073	school
433	16	17.032	madagascar
434	16	17.032	parachute
435	156	17.013	policy
436	35	16.948	acquired
437	51	16.915	castle
438	12	16.895	varnishes
439	10	16.736	farr
440	10	16.736	phelps
441	78	16.721	altogether
442	414	16.679	z
443	37	16.637	cleveland
444	16	16.634	statutes
445	9	16.593	gladiolus
446	9	16.593	maurier
447	24	16.562	hiram
448	14	16.554	khan
449	49	16.537	stories
450	150	16.487	parliament
451	37	16.455	lees
452	83	16.432	eon
453	74	16.416	reid
454	13	16.407	notch
455	40	16.377	sells
456	31	16.330	gilbert
457	336	16.329	pay
458	7	16.280	aoallsolicited
459	7	16.280	beeman
460	7	16.280	lugh
461	7	16.280	oilcake
462	7	16.280	tilbury
463	30	16.246	lightest
464	16	16.246	satisfac
465	65	16.226	workmanship
466	99	16.201	beef
467	47	16.164	prospect
468	341	16.136	cent
469	33	16.130	toes
470	52	16.119	rubbers
471	28	16.113	ragged
472	201	16.112	agent
473	14	16.110	averaged
474	14	16.110	mastered
475	54	16.107	brands
476	997	16.087	years
477	23	16.082	armenian
478	10	16.071	bessemer
479	251	16.045	april
480	33	15.935	shaped
481	13	15.930	pedals
482	2243	15.883	o
483	22	15.878	queale
484	16	15.867	wse
485	17	15.862	firmer
486	56	15.851	imported
487	9	15.839	amoy
488	9	15.839	atrocities
489	8	15.839	bloomers
490	8	15.839	pietzel
491	8	15.839	tlal
492	79	15.793	japan
493	99	15.764	september
494	70	15.684	companies
495	14	15.678	moccassins
496	14	15.678	ouimet
497	206	15.642	grand
498	22	15.605	terme
499	20	15.520	consumers
500	86	15.506	advocate
501	80	15.504	secret
502	13	15.468	euoh
503	10	15.438	trinidad
504	43	15.432	parish
505	81	15.418	insurance
506	21	15.408	oold
507	173	15.363	decided
508	35	15.268	tomatoes
509	18	15.256	terra
510	7	15.240	corneille
511	39	15.212	avenue
512	148	15.174	article
513	15	15.159	eeh
514	19	15.071	bain
515	25	15.067	rhodes
516	119	14.980	association
517	463	14.977	sir
518	239	14.960	mayor
519	98	14.960	step
520	46	14.955	hanging
521	6	14.946	aggon
522	6	14.946	blacketock
523	6	14.946	cockshutt
524	6	14.946	dieulafoy
525	6	14.946	everbloom
526	6	14.946	hendershott
527	6	14.946	lacrosses
528	6	14.946	reoranges
529	6	14.946	roadcart
530	6	14.946	weetmaoott
531	6	14.946	wichtman
532	79	14.902	clarke
533	21	14.859	drainage
534	12	14.850	dispensary
535	12	14.850	pedro
536	10	14.837	asphalt
537	10	14.837	embargo
538	10	14.837	loy
539	25	14.834	pille
540	25	14.834	specialties
541	80	14.822	authorities
542	28	14.811	constantinople
543	83	14.786	bull
544	11	14.772	kelvin
545	45	14.764	favored
546	27	14.729	advices
547	158	14.666	boots
548	58	14.653	vigor
549	18	14.629	apology
550	41	14.611	criminal
551	13	14.589	cooke
552	44	14.573	corns
553	152	14.567	quantity
554	27	14.515	coatings
555	76	14.468	burned
556	9	14.463	rashleigh
557	14	14.457	hawaii
558	15	14.416	spectacular
559	164	14.413	highest
560	28	14.397	typewriting
561	55	14.393	planing
562	37	14.385	mise
563	18	14.325	speculation
564	144	14.301	sons
565	7	14.298	beehive
566	7	14.298	greig
567	7	14.298	polishes
568	7	14.298	tiodgins
569	10	14.264	interspersed
570	11	14.262	labels
571	11	14.262	pulleys
572	11	14.262	terrier
573	36	14.219	hop
574	19	14.195	cambridge
575	70	14.104	november
576	16	14.104	unscrupulous
577	21	14.069	morehead
578	42	14.050	sentenced
579	18	14.027	extinguished
580	26	14.009	progressive
581	26	14.009	wafers
582	746	13.948	xc
583	333	13.944	united
584	25	13.935	worsted
585	12	13.934	ooal
586	19	13.914	oow
587	29	13.910	harrows
588	35	13.888	manufactures
589	63	13.888	surrounding
590	395	13.834	church
591	9	13.833	chattel
592	9	13.833	doesthe
593	9	13.833	donelnflrst
594	9	13.833	wilde
595	22	13.812	baptist
596	22	13.812	premise
597	6	13.799	counterfeited
598	6	13.799	floreetan
599	6	13.799	footballs
600	6	13.799	hypophos
601	6	13.799	moveables
602	6	13.799	perot
603	6	13.799	senora
604	11	13.772	randolph
605	25	13.718	erie
606	10	13.717	fenwick
607	10	13.717	stoke
608	59	13.708	tee
609	14	13.698	fenced
610	118	13.697	issued
611	27	13.686	exciting
612	102	13.665	tariff
613	28	13.598	dairying
614	173	13.519	change
615	130	13.518	recent
616	525	13.510	xae
617	16	13.455	intercolonial
618	16	13.455	louie
619	7	13.439	widmer
620	145	13.417	reported
621	15	13.369	shawrille
622	42	13.335	gallons
623	20	13.326	brooklyn
624	71	13.323	crime
625	11	13.300	halr
626	3457	13.292	r
627	167	13.266	machine
628	61	13.253	employment
629	9	13.236	decie
630	9	13.236	geraniums
631	71	13.226	bag
632	24	13.212	endeavoring
633	42	13.195	wines
634	73	13.168	buying
635	73	13.168	fer
636	23	13.148	herrings
637	365	13.147	better
638	104	13.074	sss
639	15	13.037	roadway
640	28	13.022	milking
641	28	13.022	privy
642	14	12.980	flair
643	14	12.980	thlt
644	14	12.980	vocation
645	8	12.856	aeked
646	8	12.856	shoddy
647	8	12.856	smithing
648	8	12.856	trotters
649	16	12.834	gaol
650	48	12.829	xbbh
651	262	12.816	hundred
652	6	12.785	quinlan
653	6	12.785	voot
654	15	12.713	eii
655	10	12.696	faure
656	10	12.696	warwick
657	1267	12.678	than
658	9	12.671	brophy
659	9	12.671	dahlias
660	9	12.671	havre
661	9	12.671	mayer
662	317	12.651	season
663	7	12.650	nicotine
664	14	12.635	sarsa
665	104	12.632	duties
666	18	12.621	hoes
667	73	12.611	everybody
668	16	12.534	illinois
669	57	12.519	product
670	5	12.455	carnap
671	5	12.455	columbe
672	5	12.455	conguering
673	5	12.455	farquharaon
674	5	12.455	feetwear
675	5	12.455	fonthill
676	5	12.455	froken
677	5	12.455	hausroth
678	5	12.455	krlss
679	5	12.455	lnglefleld
680	5	12.455	manetta
681	5	12.455	miiliken
682	5	12.455	sokol
683	5	12.455	vanburgh
684	5	12.455	westcock
685	5	12.455	whicher
686	121	12.428	ue
687	22	12.421	niece
688	116	12.418	robert
689	11	12.410	afghanistan
690	50	12.400	print
691	20	12.337	rosebery
692	14	12.300	equitable
693	248	12.297	letter
694	38	12.280	located
695	13	12.254	olaf
696	13	12.254	parilla
697	42	12.247	legislation
698	30	12.240	catholics
699	110	12.232	union
700	8	12.228	varley
701	10	12.218	drafted
702	10	12.218	preeent
703	26	12.200	subsidies
704	232	12.175	write
705	24	12.166	rheumatic
706	27	12.146	wells
707	20	12.100	stratford
708	33	12.096	imprisonment
709	18	12.096	trad
710	15	12.089	etiquette
711	15	12.089	phil
712	31	12.070	pope
713	50	12.052	aylen
714	71	12.014	shoe
715	11	11.990	mclban
716	22	11.985	lnd
717	22	11.985	statue
718	7	11.923	nozzle
719	79	11.922	shortly
720	51	11.920	protestant
721	13	11.904	kiel
722	13	11.904	workingmen
723	12	11.901	pratts
724	56	11.883	neatly
725	126	11.882	prince
726	6	11.879	guitare
727	6	11.879	shuler
728	6	11.879	violette
729	20	11.867	metallic
730	113	11.854	obtained
731	589	11.844	business
732	233	11.804	condition
733	15	11.788	juet
734	27	11.783	penmanship
735	47	11.776	email
736	22	11.772	ambassador
737	22	11.772	grocers
738	10	11.760	funded
739	40	11.714	mies
740	957	11.680	per
741	400	11.679	class
742	55	11.673	attorney
743	81	11.669	dressing
744	3770	11.633	will
745	289	11.628	england
746	9	11.623	betting
747	9	11.623	sleighmaking
748	32	11.607	nasal
749	69	11.600	announced
750	45	11.600	strictly
751	50	11.598	sashes
752	90	11.589	empire
753	152	11.579	hobbs
754	24	11.572	snap
755	13	11.564	astral
756	15	11.494	salesmen
757	26	11.460	mortgage
758	47	11.425	annum
759	35	11.419	exports
760	28	11.413	accompany
761	266	11.401	tea
762	128	11.389	mile
763	212	11.339	board
764	410	11.334	received
765	5	11.322	caetle
766	5	11.322	koka
767	5	11.322	litle
768	5	11.322	oronhyatekha
769	5	11.322	pacers
770	5	11.322	satisfact
771	5	11.322	seige
772	5	11.322	trilby
773	25	11.321	involved
774	10	11.321	peres
775	38	11.315	windsor
776	44	11.273	locality
777	7	11.249	michel
778	7	11.249	tricycle
779	7	11.249	troub
780	13	11.234	gutters
781	15	11.207	fireworks
782	15	11.207	matched
783	11	11.193	bankruptcy
784	24	11.189	manuscript
785	139	11.176	gives
786	12	11.176	thecook
787	182	11.137	duty
788	9	11.137	geranium
789	17	11.099	thackray
790	132	11.097	increased
791	6	11.062	lenten
792	6	11.062	sandstone
793	21	11.056	publishers
794	44	11.034	ford
795	32	10.999	amounting
796	37	10.982	turkish
797	149	10.963	wool
798	43	10.946	extractor
799	77	10.942	onslow
800	162	10.932	thirty
801	10	10.900	deerskin
802	6331	10.846	at
803	12	10.830	transmission
804	95	10.820	scott
805	24	10.816	detroit
806	30	10.785	declined
807	244	10.785	march
808	20	10.760	baud
809	20	10.760	bertha
810	20	10.760	gquity
811	27	10.747	loans
812	54	10.742	tickets
813	9	10.674	eery
814	9	10.674	unveiled
815	151	10.664	cattle
816	15	10.652	conspiracy
817	41	10.652	defeated
818	7	10.624	ntario
819	7	10.624	unpardonable
820	16	10.610	geological
821	17	10.607	launched
822	29	10.606	minority
823	72	10.581	intend
824	67	10.571	club
825	8	10.556	arde
826	8	10.556	mckenny
827	8	10.556	parie
828	69	10.554	frank
829	12	10.495	clyde
830	10	10.495	imaginable
831	10	10.495	pleuro
832	57	10.489	buffalo
833	14	10.460	lne
834	991	10.458	house
835	25	10.428	suitings
836	15	10.385	noxon
837	15	10.385	porte
838	15	10.385	threshers
839	80	10.369	higher
840	89	10.369	sl
841	16	10.358	soit
842	5	10.343	adelald
843	5	10.343	catairh
844	5	10.343	chitral
845	5	10.343	corinto
846	5	10.343	dreee
847	5	10.343	etandird
848	5	10.343	fenton
849	5	10.343	gell
850	5	10.343	keewattn
851	5	10.343	tinfoil
852	53	10.332	wellington
853	6	10.320	elbe
854	6	10.320	etep
855	6	10.320	joj
856	6	10.320	mowbray
857	6	10.320	oowe
858	6	10.320	refrigerators
859	6	10.320	sectarian
860	29	10.297	plough
861	29	10.297	resigned
862	72	10.255	chapter
863	36	10.255	races
864	26	10.251	bookbinders
865	9	10.232	photogene
866	9	10.232	roofed
867	9	10.232	speeding
868	526	10.187	country
869	18	10.183	hould
870	18	10.183	whioh
871	12	10.171	bai
872	12	10.171	shocks
873	55	10.166	grey
874	23	10.131	illustration
875	157	10.122	happy
876	10	10.106	mainst
877	45	10.106	wallace
878	11	10.099	musk
879	70	10.094	prof
880	128	10.061	grade
881	8	10.059	analyst
882	8	10.059	parla
883	33	10.053	detail
884	7	10.041	bao
885	7	10.041	onable
886	7	10.041	sisal
887	7	10.041	tlonal
888	68	10.016	xefs
889	44	10.006	ferry
890	39	9.997	aad
891	135	9.997	running
892	48	9.991	washing
893	47	9.990	xbbnd
894	320	9.968	wm
895	4	9.964	ayel
896	4	9.964	bedell
897	4	9.964	begkitt
898	4	9.964	bossy
899	4	9.964	bottego
900	4	9.964	camidge
901	4	9.964	cousby
902	4	9.964	crathie
903	4	9.964	creemorne
904	4	9.964	dego
905	4	9.964	duvivier
906	4	9.964	errol
907	4	9.964	faiseur
908	4	9.964	garbling
909	4	9.964	ingiefleld
910	4	9.964	macott
911	4	9.964	merchandises
912	4	9.964	metaxa
913	4	9.964	mistrial
914	4	9.964	mudgett
915	4	9.964	nasrulla
916	4	9.964	naud
917	4	9.964	nazrulla
918	4	9.964	otuer
919	4	9.964	pietael
920	4	9.964	racc
921	4	9.964	reagan
922	4	9.964	rviptions
923	4	9.964	sapolia
924	4	9.964	shawfille
925	4	9.964	soley
926	18	9.963	ella
927	37	9.951	booth
928	231	9.925	york
929	14	9.906	noun
930	14	9.906	razor
931	17	9.904	thames
932	30	9.890	dancing
933	55	9.881	medicines
934	21	9.861	penalty
935	58	9.860	purchasers
936	12	9.856	trolley
937	9	9.810	nourish
938	247	9.775	fire
939	68	9.771	oar
940	39	9.759	bore
941	11	9.759	msde
942	10	9.732	observatory
943	56	9.718	xabd
944	205	9.714	report
945	13	9.712	ceilings
946	21	9.673	inducements
947	108	9.669	chicago
948	33	9.651	purse
949	60	9.651	wales
950	6	9.642	arrerages
951	6	9.642	japs
952	6	9.642	kiang
953	6	9.642	mesne
954	6	9.642	needham
955	6	9.642	purist
956	22	9.628	veteran
957	40	9.618	calfskins
958	25	9.592	aberdeen
959	8	9.589	serum
960	8	9.589	yule
961	38	9.551	bond
962	18	9.536	pennyroyal
963	59	9.533	regularly
964	7	9.496	manuscripts
965	7	9.496	missis
966	5	9.482	bengough
967	5	9.482	dingwall
968	5	9.482	eaey
969	5	9.482	eilk
970	5	9.482	maroon
971	5	9.482	mhib
972	5	9.482	trevor
973	5	9.482	turnkey
974	5	9.482	wester
975	62	9.461	practically
976	19	9.431	criminals
977	25	9.431	suites
978	11	9.430	caustic
979	11	9.430	firet
980	11	9.430	robbie
981	11	9.430	villain
982	35	9.417	effected
983	58	9.414	wages
984	15	9.373	angers
985	15	9.373	haggart
986	10	9.372	ultimatum
987	66	9.367	requested
988	43	9.361	talked
989	109	9.313	courts
990	48	9.282	lard
991	23	9.260	chatham
992	24	9.260	desiring
993	24	9.260	whaley
994	36	9.256	caution
995	44	9.254	entrance
996	12	9.253	forgery
997	92	9.244	keeping
998	17	9.242	spoons
999	51	9.235	deposits
1000	38	9.201	mitts
1001	85	9.189	clerk
1002	48	9.184	cigars
1003	47	9.172	ass
1004	8	9.143	buret
1005	68	9.136	tbs
1006	15	9.134	employee
1007	14	9.125	pitcher
1008	50	9.120	begun
1009	11	9.112	balsam
1010	11	9.112	opal
1011	104	9.075	written
1012	30	9.053	privileges
1013	10	9.025	rothschilds
1014	6	9.020	kindergarten
1015	6	9.020	oloth
1016	6	9.020	standird
1017	9	9.019	bayard
1018	9	9.019	redmond
1019	37	8.992	greet
1020	7	8.985	detachable
1021	7	8.985	heliotrope
1022	7	8.985	oarleton
1023	47	8.974	defence
1024	12	8.965	deputies
1025	12	8.965	mecca
1026	82	8.959	manufacture
1027	100	8.958	formerly
1028	91	8.931	tone
1029	30	8.918	cheque
1030	15	8.901	leal
1031	15	8.901	tricks
1032	38	8.859	entrusted
1033	4	8.852	banjoe
1034	4	8.852	blanketts
1035	4	8.852	brantfoid
1036	4	8.852	cabbing
1037	4	8.852	conjuror
1038	4	8.852	dowlas
1039	4	8.852	dtj
1040	4	8.852	foxy
1041	4	8.852	houid
1042	4	8.852	knoz
1043	4	8.852	mckeehnie
1044	4	8.852	morriaon
1045	4	8.852	moveioh
1046	4	8.852	piekanock
1047	4	8.852	rochefort
1048	4	8.852	theer
1049	4	8.852	tnbuted
1050	4	8.852	whittington
1051	4	8.852	wnom
1052	4	8.852	xablobe
1053	4	8.852	xabtry
1054	39	8.847	glazier
1055	49	8.817	mall
1056	11	8.805	ferrying
1057	11	8.805	gases
1058	28	8.797	bry
1059	28	8.797	monument
1060	30	8.786	marlin
1061	24	8.783	marquis
1062	65	8.771	liquors
1063	51	8.770	management
1064	46	8.765	customs
1065	22	8.763	muffs
1066	33	8.758	boom
1067	58	8.729	rom
1068	8	8.720	chess
1069	8	8.720	ingle
1070	8	8.720	paradis
1071	8	8.720	rying
1072	8	8.720	superannuation
1073	5	8.719	baldwins
1074	5	8.719	denned
1075	5	8.719	dith
1076	5	8.719	doty
1077	5	8.719	extinguisher
1078	5	8.719	flores
1079	5	8.719	grosvenor
1080	5	8.719	hanta
1081	5	8.719	phones
1082	5	8.719	reversion
1083	5	8.719	rphomas
1084	65	8.693	wheel
1085	107	8.675	suffering
1086	15	8.672	reat
1087	160	8.666	equal
1088	79	8.662	charged
1089	50	8.654	manufacturer
1090	9	8.649	bryeon
1091	9	8.649	levelled
1092	9	8.649	sebastopol
1093	24	8.628	foreigners
1094	17	8.617	convicts
1095	21	8.602	hlm
1096	1432	8.571	b
1097	18	8.534	hee
1098	30	8.524	finance
1099	16	8.523	consumer
1100	39	8.520	series
1101	228	8.512	lake
1102	11	8.507	accommodations
1103	11	8.507	misleading
1104	7	8.506	facturera
1105	7	8.506	gully
1106	7	8.506	protectionist
1107	7	8.506	waller
1108	7	8.506	worded
1109	110	8.467	warn
1110	27	8.463	mackenzie
1111	35	8.459	rig
1112	6	8.447	aggie
1113	6	8.447	moveable
1114	6	8.447	oord
1115	6	8.447	rosd
1116	6	8.447	shafting
1117	52	8.440	rye
1118	32	8.430	barrels
1119	12	8.414	prep
1120	30	8.396	printers
1121	33	8.395	oon
1122	53	8.385	amendment
1123	13	8.385	demanding
1124	13	8.385	hort
1125	10	8.370	capitals
1126	374	8.345	woman
1127	29	8.322	xcfs
1128	8	8.317	celling
1129	41	8.313	solicitor
1130	9	8.295	offloe
1131	9	8.295	salon
1132	9	8.295	sarnia
1133	23	8.294	slender
1134	33	8.276	medals
1135	22	8.274	creamery
1136	20	8.274	plied
1137	86	8.266	proposed
1138	74	8.259	commons
1139	120	8.234	boat
1140	15	8.231	eruptions
1141	11	8.218	budding
1142	11	8.218	cleary
1143	50	8.204	described
1144	78	8.204	powder
1145	27	8.188	consul
1146	14	8.170	attends
1147	14	8.170	highlanders
1148	14	8.170	replies
1149	121	8.143	easily
1150	125	8.140	port
1151	13	8.139	vitus
1152	61	8.128	emulsion
1153	19	8.121	ceremonies
1154	22	8.116	belle
1155	1109	8.085	st
1156	254	8.083	question
1157	77	8.082	moat
1158	10	8.059	edited
1159	7	8.055	dougall
1160	7	8.055	inauguration
1161	7	8.055	kara
1162	7	8.055	kelt
